year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,uninsured_x,population_18under,dataset_x,uninsured_y,population_18to64,dataset_y
2009,26149,26,149,St. Joseph County,Michigan,MI,Nonmetropolitan,1151,16565,18_and_under,7577,37201,18_to_64
2013,26149,26,149,St. Joseph County,Michigan,MI,Nonmetropolitan,783,15960,18_and_under,6272,35793,18_to_64
2011,26151,26,151,Sanilac County,Michigan,MI,Nonmetropolitan,565,10359,18_and_under,5010,25170,18_to_64
2008,26151,26,151,Sanilac County,Michigan,MI,Nonmetropolitan,597,10416,18_and_under,4452,25989,18_to_64
2010,26151,26,151,Sanilac County,Michigan,MI,Nonmetropolitan,688,10620,18_and_under,5574,25346,18_to_64
2015,26151,26,151,Sanilac County,Michigan,MI,Nonmetropolitan,513,9427,18_and_under,2496,23984,18_to_64
2012,26151,26,151,Sanilac County,Michigan,MI,Nonmetropolitan,547,10060,18_and_under,4641,24802,18_to_64
2013,26151,26,151,Sanilac County,Michigan,MI,Nonmetropolitan,606,9835,18_and_under,4686,24496,18_to_64
2009,26151,26,151,Sanilac County,Michigan,MI,Nonmetropolitan,687,10283,18_and_under,4983,25183,18_to_64
2014,26151,26,151,Sanilac County,Michigan,MI,Nonmetropolitan,629,9604,18_and_under,3711,24185,18_to_64
2011,26153,26,153,Schoolcraft County,Michigan,MI,Nonmetropolitan,108,1761,18_and_under,1033,4986,18_to_64
2014,26153,26,153,Schoolcraft County,Michigan,MI,Nonmetropolitan,95,1560,18_and_under,664,4692,18_to_64
2008,26153,26,153,Schoolcraft County,Michigan,MI,Nonmetropolitan,138,1724,18_and_under,986,4870,18_to_64
2015,26153,26,153,Schoolcraft County,Michigan,MI,Nonmetropolitan,80,1507,18_and_under,524,4669,18_to_64
2009,26153,26,153,Schoolcraft County,Michigan,MI,Nonmetropolitan,132,1725,18_and_under,958,4858,18_to_64
2013,26153,26,153,Schoolcraft County,Michigan,MI,Nonmetropolitan,93,1627,18_and_under,898,4781,18_to_64
2010,26153,26,153,Schoolcraft County,Michigan,MI,Nonmetropolitan,102,1768,18_and_under,1123,5003,18_to_64
2012,26153,26,153,Schoolcraft County,Michigan,MI,Nonmetropolitan,96,1673,18_and_under,933,4865,18_to_64
2011,26155,26,155,Shiawassee County,Michigan,MI,Nonmetropolitan,740,17120,18_and_under,7164,42830,18_to_64
2012,26155,26,155,Shiawassee County,Michigan,MI,Nonmetropolitan,649,16575,18_and_under,6747,42272,18_to_64
2014,26155,26,155,Shiawassee County,Michigan,MI,Nonmetropolitan,703,16027,18_and_under,5228,41870,18_to_64
2010,26155,26,155,Shiawassee County,Michigan,MI,Nonmetropolitan,716,17805,18_and_under,7548,43041,18_to_64
2009,26155,26,155,Shiawassee County,Michigan,MI,Nonmetropolitan,857,17282,18_and_under,7428,43420,18_to_64
2013,26155,26,155,Shiawassee County,Michigan,MI,Nonmetropolitan,682,16215,18_and_under,6643,42048,18_to_64
2008,26155,26,155,Shiawassee County,Michigan,MI,Nonmetropolitan,841,17316,18_and_under,6850,44359,18_to_64
2015,26155,26,155,Shiawassee County,Michigan,MI,Nonmetropolitan,588,15725,18_and_under,3375,41523,18_to_64
2012,26157,26,157,Tuscola County,Michigan,MI,Nonmetropolitan,599,12542,18_and_under,5431,32907,18_to_64
2009,26157,26,157,Tuscola County,Michigan,MI,Nonmetropolitan,697,13340,18_and_under,6283,33961,18_to_64
2008,26157,26,157,Tuscola County,Michigan,MI,Nonmetropolitan,675,13132,18_and_under,5594,34842,18_to_64
2014,26157,26,157,Tuscola County,Michigan,MI,Nonmetropolitan,556,11827,18_and_under,4192,32490,18_to_64
2010,26157,26,157,Tuscola County,Michigan,MI,Nonmetropolitan,672,13447,18_and_under,6297,33672,18_to_64
2013,26157,26,157,Tuscola County,Michigan,MI,Nonmetropolitan,523,12042,18_and_under,5827,32765,18_to_64
2015,26157,26,157,Tuscola County,Michigan,MI,Nonmetropolitan,384,11570,18_and_under,2562,32169,18_to_64
2011,26157,26,157,Tuscola County,Michigan,MI,Nonmetropolitan,625,13106,18_and_under,6162,33574,18_to_64
2010,26159,26,159,Van Buren County,Michigan,MI,Metropolitan,1211,20188,18_and_under,10514,46222,18_to_64
2014,26159,26,159,Van Buren County,Michigan,MI,Metropolitan,992,18861,18_and_under,6413,44797,18_to_64
2015,26159,26,159,Van Buren County,Michigan,MI,Metropolitan,792,18543,18_and_under,4923,44545,18_to_64
2008,26159,26,159,Van Buren County,Michigan,MI,Metropolitan,1239,20141,18_and_under,8669,48324,18_to_64
2013,26159,26,159,Van Buren County,Michigan,MI,Metropolitan,1121,19082,18_and_under,9360,45450,18_to_64
2011,26159,26,159,Van Buren County,Michigan,MI,Metropolitan,1037,19959,18_and_under,8992,46168,18_to_64
2009,26159,26,159,Van Buren County,Michigan,MI,Metropolitan,1331,20737,18_and_under,10043,47690,18_to_64
2012,26159,26,159,Van Buren County,Michigan,MI,Metropolitan,1144,19538,18_and_under,9304,45399,18_to_64
2010,26161,26,161,Washtenaw County,Michigan,MI,Metropolitan,2907,73687,18_and_under,30336,221014,18_to_64
2008,26161,26,161,Washtenaw County,Michigan,MI,Metropolitan,3362,76511,18_and_under,24339,218959,18_to_64
2011,26161,26,161,Washtenaw County,Michigan,MI,Metropolitan,2927,72829,18_and_under,26130,224386,18_to_64
2009,26161,26,161,Washtenaw County,Michigan,MI,Metropolitan,2979,74318,18_and_under,27540,221979,18_to_64
2014,26161,26,161,Washtenaw County,Michigan,MI,Metropolitan,2501,73225,18_and_under,20660,227939,18_to_64
2013,26161,26,161,Washtenaw County,Michigan,MI,Metropolitan,3316,72943,18_and_under,27742,226171,18_to_64
2012,26161,26,161,Washtenaw County,Michigan,MI,Metropolitan,2947,72263,18_and_under,27997,225689,18_to_64
2015,26161,26,161,Washtenaw County,Michigan,MI,Metropolitan,2289,72692,18_and_under,14439,229203,18_to_64
2009,26163,26,163,Wayne County,Michigan,MI,Metropolitan,29164,504904,18_and_under,261566,1202408,18_to_64
2010,26163,26,163,Wayne County,Michigan,MI,Metropolitan,23197,481635,18_and_under,255687,1124077,18_to_64
2015,26163,26,163,Wayne County,Michigan,MI,Metropolitan,12483,433431,18_and_under,114141,1080798,18_to_64
2013,26163,26,163,Wayne County,Michigan,MI,Metropolitan,19121,447317,18_and_under,223580,1100987,18_to_64
2011,26163,26,163,Wayne County,Michigan,MI,Metropolitan,21183,468686,18_and_under,241155,1119805,18_to_64
2014,26163,26,163,Wayne County,Michigan,MI,Metropolitan,16934,438629,18_and_under,168543,1090586,18_to_64
2012,26163,26,163,Wayne County,Michigan,MI,Metropolitan,19097,457207,18_and_under,233382,1112981,18_to_64
2008,26163,26,163,Wayne County,Michigan,MI,Metropolitan,29862,526928,18_and_under,233785,1207179,18_to_64
2008,26165,26,165,Wexford County,Michigan,MI,Nonmetropolitan,372,7714,18_and_under,3022,19467,18_to_64
2014,26165,26,165,Wexford County,Michigan,MI,Nonmetropolitan,384,7922,18_and_under,2724,19404,18_to_64
2012,26165,26,165,Wexford County,Michigan,MI,Nonmetropolitan,368,7918,18_and_under,3318,19544,18_to_64
2010,26165,26,165,Wexford County,Michigan,MI,Nonmetropolitan,418,8328,18_and_under,3693,19660,18_to_64
2009,26165,26,165,Wexford County,Michigan,MI,Nonmetropolitan,416,7694,18_and_under,3519,19229,18_to_64
2015,26165,26,165,Wexford County,Michigan,MI,Nonmetropolitan,261,7912,18_and_under,1731,19286,18_to_64
2013,26165,26,165,Wexford County,Michigan,MI,Nonmetropolitan,394,7934,18_and_under,3354,19381,18_to_64
2011,26165,26,165,Wexford County,Michigan,MI,Nonmetropolitan,354,8080,18_and_under,3390,19721,18_to_64
2010,27001,27,1,Aitkin County,Minnesota,MN,Nonmetropolitan,323,3042,18_and_under,1260,8800,18_to_64
2014,27001,27,1,Aitkin County,Minnesota,MN,Nonmetropolitan,182,2847,18_and_under,819,8157,18_to_64
2015,27001,27,1,Aitkin County,Minnesota,MN,Nonmetropolitan,139,2806,18_and_under,607,8064,18_to_64
2011,27001,27,1,Aitkin County,Minnesota,MN,Nonmetropolitan,283,2977,18_and_under,1317,8820,18_to_64
2008,27001,27,1,Aitkin County,Minnesota,MN,Nonmetropolitan,270,3081,18_and_under,1322,8770,18_to_64
2013,27001,27,1,Aitkin County,Minnesota,MN,Nonmetropolitan,254,2820,18_and_under,1167,8280,18_to_64
2012,27001,27,1,Aitkin County,Minnesota,MN,Nonmetropolitan,261,2877,18_and_under,1165,8519,18_to_64
2009,27001,27,1,Aitkin County,Minnesota,MN,Nonmetropolitan,298,2970,18_and_under,1264,8563,18_to_64
2009,27003,27,3,Anoka County,Minnesota,MN,Metropolitan,5047,87620,18_and_under,23460,213962,18_to_64
2013,27003,27,3,Anoka County,Minnesota,MN,Metropolitan,4791,87029,18_and_under,21789,215572,18_to_64
2012,27003,27,3,Anoka County,Minnesota,MN,Metropolitan,4220,87635,18_and_under,20688,214167,18_to_64
2008,27003,27,3,Anoka County,Minnesota,MN,Metropolitan,4824,88445,18_and_under,22557,211728,18_to_64
2015,27003,27,3,Anoka County,Minnesota,MN,Metropolitan,2126,86557,18_and_under,11481,217013,18_to_64
2010,27003,27,3,Anoka County,Minnesota,MN,Metropolitan,6070,89373,18_and_under,23582,210913,18_to_64
2014,27003,27,3,Anoka County,Minnesota,MN,Metropolitan,2993,86587,18_and_under,15159,216405,18_to_64
2011,27003,27,3,Anoka County,Minnesota,MN,Metropolitan,5485,88150,18_and_under,22659,212312,18_to_64
2008,27005,27,5,Becker County,Minnesota,MN,Nonmetropolitan,660,7713,18_and_under,2606,19244,18_to_64
2015,27005,27,5,Becker County,Minnesota,MN,Nonmetropolitan,427,8482,18_and_under,1392,18497,18_to_64
2012,27005,27,5,Becker County,Minnesota,MN,Nonmetropolitan,749,8294,18_and_under,2593,18872,18_to_64
2010,27005,27,5,Becker County,Minnesota,MN,Nonmetropolitan,755,8319,18_and_under,2600,18858,18_to_64
2011,27005,27,5,Becker County,Minnesota,MN,Nonmetropolitan,821,8298,18_and_under,2743,19003,18_to_64
2014,27005,27,5,Becker County,Minnesota,MN,Nonmetropolitan,538,8425,18_and_under,1988,18525,18_to_64
2009,27005,27,5,Becker County,Minnesota,MN,Nonmetropolitan,778,8095,18_and_under,2632,18942,18_to_64
2013,27005,27,5,Becker County,Minnesota,MN,Nonmetropolitan,690,8402,18_and_under,2508,18716,18_to_64
2011,27007,27,7,Beltrami County,Minnesota,MN,Nonmetropolitan,1216,11881,18_and_under,4686,26644,18_to_64
2008,27007,27,7,Beltrami County,Minnesota,MN,Nonmetropolitan,1190,11663,18_and_under,4476,26036,18_to_64
2014,27007,27,7,Beltrami County,Minnesota,MN,Nonmetropolitan,669,11814,18_and_under,3229,26001,18_to_64
2015,27007,27,7,Beltrami County,Minnesota,MN,Nonmetropolitan,575,11719,18_and_under,2647,25789,18_to_64
2012,27007,27,7,Beltrami County,Minnesota,MN,Nonmetropolitan,1106,11903,18_and_under,4199,26299,18_to_64
2010,27007,27,7,Beltrami County,Minnesota,MN,Nonmetropolitan,967,11657,18_and_under,4568,26401,18_to_64
2009,27007,27,7,Beltrami County,Minnesota,MN,Nonmetropolitan,1159,11700,18_and_under,4300,26615,18_to_64
2013,27007,27,7,Beltrami County,Minnesota,MN,Nonmetropolitan,1023,11808,18_and_under,4407,26349,18_to_64
2008,27009,27,9,Benton County,Minnesota,MN,Metropolitan,670,10267,18_and_under,3002,25601,18_to_64
2009,27009,27,9,Benton County,Minnesota,MN,Metropolitan,761,10180,18_and_under,3331,26133,18_to_64
2013,27009,27,9,Benton County,Minnesota,MN,Metropolitan,526,9856,18_and_under,2647,24383,18_to_64
2014,27009,27,9,Benton County,Minnesota,MN,Metropolitan,312,10021,18_and_under,1703,24295,18_to_64
2010,27009,27,9,Benton County,Minnesota,MN,Metropolitan,539,9824,18_and_under,2960,24323,18_to_64
2012,27009,27,9,Benton County,Minnesota,MN,Metropolitan,509,9798,18_and_under,2365,24302,18_to_64
2011,27009,27,9,Benton County,Minnesota,MN,Metropolitan,493,9827,18_and_under,2908,24467,18_to_64
2015,27009,27,9,Benton County,Minnesota,MN,Metropolitan,263,10009,18_and_under,1214,24250,18_to_64
2008,27011,27,11,Big Stone County,Minnesota,MN,Nonmetropolitan,95,1110,18_and_under,409,2913,18_to_64
2011,27011,27,11,Big Stone County,Minnesota,MN,Nonmetropolitan,96,1153,18_and_under,348,2821,18_to_64
2010,27011,27,11,Big Stone County,Minnesota,MN,Nonmetropolitan,98,1153,18_and_under,361,2834,18_to_64
2012,27011,27,11,Big Stone County,Minnesota,MN,Nonmetropolitan,83,1108,18_and_under,318,2773,18_to_64
2009,27011,27,11,Big Stone County,Minnesota,MN,Nonmetropolitan,114,1125,18_and_under,403,2867,18_to_64
2015,27011,27,11,Big Stone County,Minnesota,MN,Nonmetropolitan,50,1057,18_and_under,169,2695,18_to_64
2013,27011,27,11,Big Stone County,Minnesota,MN,Nonmetropolitan,93,1082,18_and_under,314,2758,18_to_64
2014,27011,27,11,Big Stone County,Minnesota,MN,Nonmetropolitan,62,1099,18_and_under,226,2746,18_to_64
2008,27013,27,13,Blue Earth County,Minnesota,MN,Metropolitan,707,12505,18_and_under,3958,38139,18_to_64
2009,27013,27,13,Blue Earth County,Minnesota,MN,Metropolitan,925,12367,18_and_under,4664,38936,18_to_64
2011,27013,27,13,Blue Earth County,Minnesota,MN,Metropolitan,796,12889,18_and_under,4781,41045,18_to_64
2012,27013,27,13,Blue Earth County,Minnesota,MN,Metropolitan,694,13029,18_and_under,4457,41160,18_to_64
2010,27013,27,13,Blue Earth County,Minnesota,MN,Metropolitan,753,12852,18_and_under,5138,40769,18_to_64
2013,27013,27,13,Blue Earth County,Minnesota,MN,Metropolitan,702,13272,18_and_under,4442,41062,18_to_64
2015,27013,27,13,Blue Earth County,Minnesota,MN,Metropolitan,345,13441,18_and_under,2100,41355,18_to_64
2014,27013,27,13,Blue Earth County,Minnesota,MN,Metropolitan,416,13283,18_and_under,3007,41059,18_to_64
2008,27015,27,15,Brown County,Minnesota,MN,Nonmetropolitan,343,5648,18_and_under,1494,15037,18_to_64
2009,27015,27,15,Brown County,Minnesota,MN,Nonmetropolitan,383,5919,18_and_under,1477,14613,18_to_64
2012,27015,27,15,Brown County,Minnesota,MN,Nonmetropolitan,283,5681,18_and_under,1377,14318,18_to_64
2011,27015,27,15,Brown County,Minnesota,MN,Nonmetropolitan,332,5792,18_and_under,1433,14531,18_to_64
2015,27015,27,15,Brown County,Minnesota,MN,Nonmetropolitan,171,5633,18_and_under,668,13993,18_to_64
2013,27015,27,15,Brown County,Minnesota,MN,Nonmetropolitan,304,5690,18_and_under,1352,14166,18_to_64
2014,27015,27,15,Brown County,Minnesota,MN,Nonmetropolitan,207,5647,18_and_under,950,14050,18_to_64
2010,27015,27,15,Brown County,Minnesota,MN,Nonmetropolitan,362,5909,18_and_under,1506,14609,18_to_64
2011,27017,27,17,Carlton County,Minnesota,MN,Metropolitan,690,8546,18_and_under,2609,20766,18_to_64
2008,27017,27,17,Carlton County,Minnesota,MN,Metropolitan,577,7903,18_and_under,2251,20330,18_to_64
2013,27017,27,17,Carlton County,Minnesota,MN,Metropolitan,559,8451,18_and_under,2348,20419,18_to_64
2015,27017,27,17,Carlton County,Minnesota,MN,Metropolitan,275,8330,18_and_under,1273,20327,18_to_64
2009,27017,27,17,Carlton County,Minnesota,MN,Metropolitan,730,8482,18_and_under,2358,19910,18_to_64
2012,27017,27,17,Carlton County,Minnesota,MN,Metropolitan,575,8435,18_and_under,2269,20466,18_to_64
2010,27017,27,17,Carlton County,Minnesota,MN,Metropolitan,654,8701,18_and_under,2732,20524,18_to_64
2014,27017,27,17,Carlton County,Minnesota,MN,Metropolitan,359,8347,18_and_under,1698,20425,18_to_64
2010,27019,27,19,Carver County,Minnesota,MN,Metropolitan,1437,28099,18_and_under,4794,55588,18_to_64
2013,27019,27,19,Carver County,Minnesota,MN,Metropolitan,1224,28154,18_and_under,4291,58820,18_to_64
2008,27019,27,19,Carver County,Minnesota,MN,Metropolitan,1195,26293,18_and_under,4169,56822,18_to_64
2011,27019,27,19,Carver County,Minnesota,MN,Metropolitan,1265,28199,18_and_under,4239,56449,18_to_64
2014,27019,27,19,Carver County,Minnesota,MN,Metropolitan,783,28494,18_and_under,3058,60121,18_to_64
2015,27019,27,19,Carver County,Minnesota,MN,Metropolitan,659,28657,18_and_under,2155,61026,18_to_64
2009,27019,27,19,Carver County,Minnesota,MN,Metropolitan,1262,27486,18_and_under,4614,57064,18_to_64
2012,27019,27,19,Carver County,Minnesota,MN,Metropolitan,1058,28062,18_and_under,3913,57516,18_to_64
2012,27021,27,21,Cass County,Minnesota,MN,Nonmetropolitan,623,6223,18_and_under,2413,15917,18_to_64
2013,27021,27,21,Cass County,Minnesota,MN,Nonmetropolitan,555,6225,18_and_under,2472,15767,18_to_64
2010,27021,27,21,Cass County,Minnesota,MN,Nonmetropolitan,672,6565,18_and_under,2651,16371,18_to_64
2008,27021,27,21,Cass County,Minnesota,MN,Nonmetropolitan,615,6595,18_and_under,2584,16982,18_to_64
2014,27021,27,21,Cass County,Minnesota,MN,Nonmetropolitan,481,6181,18_and_under,1986,15664,18_to_64
2011,27021,27,21,Cass County,Minnesota,MN,Nonmetropolitan,702,6319,18_and_under,2553,16274,18_to_64
2015,27021,27,21,Cass County,Minnesota,MN,Nonmetropolitan,354,6233,18_and_under,1548,15578,18_to_64
2009,27021,27,21,Cass County,Minnesota,MN,Nonmetropolitan,674,6627,18_and_under,2494,16700,18_to_64
2009,27023,27,23,Chippewa County,Minnesota,MN,Nonmetropolitan,264,3086,18_and_under,820,7023,18_to_64
2014,27023,27,23,Chippewa County,Minnesota,MN,Nonmetropolitan,150,2872,18_and_under,626,6863,18_to_64
2011,27023,27,23,Chippewa County,Minnesota,MN,Nonmetropolitan,229,2984,18_and_under,846,7066,18_to_64
2010,27023,27,23,Chippewa County,Minnesota,MN,Nonmetropolitan,201,3037,18_and_under,865,7127,18_to_64
2015,27023,27,23,Chippewa County,Minnesota,MN,Nonmetropolitan,135,2888,18_and_under,500,6835,18_to_64
2013,27023,27,23,Chippewa County,Minnesota,MN,Nonmetropolitan,219,2894,18_and_under,827,6883,18_to_64
2008,27023,27,23,Chippewa County,Minnesota,MN,Nonmetropolitan,225,2886,18_and_under,892,7190,18_to_64
2012,27023,27,23,Chippewa County,Minnesota,MN,Nonmetropolitan,206,2859,18_and_under,864,6956,18_to_64
2009,27025,27,25,Chisago County,Minnesota,MN,Metropolitan,911,14048,18_and_under,3059,30164,18_to_64
2012,27025,27,25,Chisago County,Minnesota,MN,Metropolitan,741,13495,18_and_under,3000,32596,18_to_64
2008,27025,27,25,Chisago County,Minnesota,MN,Metropolitan,770,13538,18_and_under,3315,30699,18_to_64
2010,27025,27,25,Chisago County,Minnesota,MN,Metropolitan,899,14361,18_and_under,3447,32689,18_to_64
2011,27025,27,25,Chisago County,Minnesota,MN,Metropolitan,795,14018,18_and_under,3242,32645,18_to_64
2015,27025,27,25,Chisago County,Minnesota,MN,Metropolitan,365,13135,18_and_under,1574,32966,18_to_64
2014,27025,27,25,Chisago County,Minnesota,MN,Metropolitan,420,13293,18_and_under,2324,32775,18_to_64
2013,27025,27,25,Chisago County,Minnesota,MN,Metropolitan,745,13379,18_and_under,2957,32667,18_to_64
2010,27027,27,27,Clay County,Minnesota,MN,Metropolitan,770,14201,18_and_under,3864,35050,18_to_64
2012,27027,27,27,Clay County,Minnesota,MN,Metropolitan,645,14234,18_and_under,3329,35624,18_to_64
2009,27027,27,27,Clay County,Minnesota,MN,Metropolitan,950,13424,18_and_under,3925,33719,18_to_64
2015,27027,27,27,Clay County,Minnesota,MN,Metropolitan,350,15036,18_and_under,1878,36787,18_to_64
2011,27027,27,27,Clay County,Minnesota,MN,Metropolitan,934,14268,18_and_under,3682,35809,18_to_64
2008,27027,27,27,Clay County,Minnesota,MN,Metropolitan,772,12918,18_and_under,3754,33162,18_to_64
2014,27027,27,27,Clay County,Minnesota,MN,Metropolitan,477,14609,18_and_under,2452,36285,18_to_64
2013,27027,27,27,Clay County,Minnesota,MN,Metropolitan,684,14367,18_and_under,3702,35821,18_to_64
2009,27029,27,29,Clearwater County,Minnesota,MN,Nonmetropolitan,244,2079,18_and_under,811,4667,18_to_64
2014,27029,27,29,Clearwater County,Minnesota,MN,Nonmetropolitan,140,2234,18_and_under,566,4867,18_to_64
2008,27029,27,29,Clearwater County,Minnesota,MN,Nonmetropolitan,196,1976,18_and_under,786,4806,18_to_64
2015,27029,27,29,Clearwater County,Minnesota,MN,Nonmetropolitan,131,2249,18_and_under,440,4825,18_to_64
2011,27029,27,29,Clearwater County,Minnesota,MN,Nonmetropolitan,242,2247,18_and_under,862,4973,18_to_64
2012,27029,27,29,Clearwater County,Minnesota,MN,Nonmetropolitan,232,2188,18_and_under,745,4927,18_to_64
2010,27029,27,29,Clearwater County,Minnesota,MN,Nonmetropolitan,269,2284,18_and_under,827,4901,18_to_64
2013,27029,27,29,Clearwater County,Minnesota,MN,Nonmetropolitan,212,2255,18_and_under,736,4950,18_to_64
2011,27031,27,31,Cook County,Minnesota,MN,Nonmetropolitan,102,933,18_and_under,452,3230,18_to_64
2015,27031,27,31,Cook County,Minnesota,MN,Nonmetropolitan,53,815,18_and_under,274,3072,18_to_64
2014,27031,27,31,Cook County,Minnesota,MN,Nonmetropolitan,63,882,18_and_under,311,3093,18_to_64
2009,27031,27,31,Cook County,Minnesota,MN,Nonmetropolitan,115,979,18_and_under,501,3490,18_to_64
2010,27031,27,31,Cook County,Minnesota,MN,Nonmetropolitan,88,935,18_and_under,460,3245,18_to_64
2012,27031,27,31,Cook County,Minnesota,MN,Nonmetropolitan,86,896,18_and_under,441,3144,18_to_64
2008,27031,27,31,Cook County,Minnesota,MN,Nonmetropolitan,121,1003,18_and_under,574,3543,18_to_64
2013,27031,27,31,Cook County,Minnesota,MN,Nonmetropolitan,98,914,18_and_under,464,3093,18_to_64
2012,27033,27,33,Cottonwood County,Minnesota,MN,Nonmetropolitan,195,2813,18_and_under,745,6297,18_to_64
2008,27033,27,33,Cottonwood County,Minnesota,MN,Nonmetropolitan,230,2737,18_and_under,777,6337,18_to_64
2010,27033,27,33,Cottonwood County,Minnesota,MN,Nonmetropolitan,228,2930,18_and_under,826,6386,18_to_64
2009,27033,27,33,Cottonwood County,Minnesota,MN,Nonmetropolitan,228,2887,18_and_under,748,6191,18_to_64
2013,27033,27,33,Cottonwood County,Minnesota,MN,Nonmetropolitan,190,2795,18_and_under,722,6299,18_to_64
2015,27033,27,33,Cottonwood County,Minnesota,MN,Nonmetropolitan,112,2820,18_and_under,434,6135,18_to_64
2014,27033,27,33,Cottonwood County,Minnesota,MN,Nonmetropolitan,127,2830,18_and_under,527,6231,18_to_64
2011,27033,27,33,Cottonwood County,Minnesota,MN,Nonmetropolitan,241,2881,18_and_under,825,6413,18_to_64
2015,27035,27,35,Crow Wing County,Minnesota,MN,Nonmetropolitan,417,14310,18_and_under,2026,35781,18_to_64
2010,27035,27,35,Crow Wing County,Minnesota,MN,Nonmetropolitan,1209,14971,18_and_under,4942,36438,18_to_64
2009,27035,27,35,Crow Wing County,Minnesota,MN,Nonmetropolitan,1208,14753,18_and_under,4839,36562,18_to_64
2012,27035,27,35,Crow Wing County,Minnesota,MN,Nonmetropolitan,848,14647,18_and_under,4290,36227,18_to_64
2013,27035,27,35,Crow Wing County,Minnesota,MN,Nonmetropolitan,957,14554,18_and_under,4220,36196,18_to_64
2014,27035,27,35,Crow Wing County,Minnesota,MN,Nonmetropolitan,573,14423,18_and_under,3094,35909,18_to_64
2011,27035,27,35,Crow Wing County,Minnesota,MN,Nonmetropolitan,957,14701,18_and_under,4498,36565,18_to_64
2008,27035,27,35,Crow Wing County,Minnesota,MN,Nonmetropolitan,1030,14550,18_and_under,4813,36693,18_to_64
2008,27037,27,37,Dakota County,Minnesota,MN,Metropolitan,5091,108203,18_and_under,20396,254708,18_to_64
2014,27037,27,37,Dakota County,Minnesota,MN,Metropolitan,3227,107372,18_and_under,17596,259775,18_to_64
2012,27037,27,37,Dakota County,Minnesota,MN,Metropolitan,4351,107511,18_and_under,23328,256536,18_to_64
2013,27037,27,37,Dakota County,Minnesota,MN,Metropolitan,5073,106893,18_and_under,23000,257759,18_to_64
2010,27037,27,37,Dakota County,Minnesota,MN,Metropolitan,6291,108892,18_and_under,21901,252887,18_to_64
2009,27037,27,37,Dakota County,Minnesota,MN,Metropolitan,6018,106468,18_and_under,26505,257451,18_to_64
2011,27037,27,37,Dakota County,Minnesota,MN,Metropolitan,5868,107957,18_and_under,25406,254597,18_to_64
2015,27037,27,37,Dakota County,Minnesota,MN,Metropolitan,2391,107299,18_and_under,12590,259848,18_to_64
2015,27039,27,39,Dodge County,Minnesota,MN,Metropolitan,166,5732,18_and_under,612,12165,18_to_64
2013,27039,27,39,Dodge County,Minnesota,MN,Metropolitan,309,5886,18_and_under,1061,12022,18_to_64
2012,27039,27,39,Dodge County,Minnesota,MN,Metropolitan,306,5908,18_and_under,1104,11940,18_to_64
2010,27039,27,39,Dodge County,Minnesota,MN,Metropolitan,374,6004,18_and_under,1258,11794,18_to_64
2011,27039,27,39,Dodge County,Minnesota,MN,Metropolitan,368,5946,18_and_under,1234,11872,18_to_64
2008,27039,27,39,Dodge County,Minnesota,MN,Metropolitan,377,5466,18_and_under,1361,12042,18_to_64
2009,27039,27,39,Dodge County,Minnesota,MN,Metropolitan,405,5753,18_and_under,1256,11726,18_to_64
2014,27039,27,39,Dodge County,Minnesota,MN,Metropolitan,192,5785,18_and_under,746,12078,18_to_64
2013,27041,27,41,Douglas County,Minnesota,MN,Nonmetropolitan,433,8044,18_and_under,1884,20986,18_to_64
2009,27041,27,41,Douglas County,Minnesota,MN,Nonmetropolitan,621,7963,18_and_under,2489,21500,18_to_64
2011,27041,27,41,Douglas County,Minnesota,MN,Nonmetropolitan,479,8049,18_and_under,2358,21098,18_to_64
2008,27041,27,41,Douglas County,Minnesota,MN,Nonmetropolitan,483,7767,18_and_under,2525,21744,18_to_64
2010,27041,27,41,Douglas County,Minnesota,MN,Nonmetropolitan,588,8163,18_and_under,2594,20968,18_to_64
2015,27041,27,41,Douglas County,Minnesota,MN,Nonmetropolitan,229,8115,18_and_under,993,20908,18_to_64
2012,27041,27,41,Douglas County,Minnesota,MN,Nonmetropolitan,441,7973,18_and_under,2179,21065,18_to_64
2014,27041,27,41,Douglas County,Minnesota,MN,Nonmetropolitan,273,7988,18_and_under,1405,20982,18_to_64
2010,27043,27,43,Faribault County,Minnesota,MN,Nonmetropolitan,250,3270,18_and_under,978,8115,18_to_64
2009,27043,27,43,Faribault County,Minnesota,MN,Nonmetropolitan,299,3318,18_and_under,1073,8064,18_to_64
2008,27043,27,43,Faribault County,Minnesota,MN,Nonmetropolitan,251,3153,18_and_under,1055,8358,18_to_64
2012,27043,27,43,Faribault County,Minnesota,MN,Nonmetropolitan,193,3162,18_and_under,873,7903,18_to_64
2014,27043,27,43,Faribault County,Minnesota,MN,Nonmetropolitan,153,3131,18_and_under,712,7830,18_to_64
2015,27043,27,43,Faribault County,Minnesota,MN,Nonmetropolitan,120,3098,18_and_under,514,7720,18_to_64
2013,27043,27,43,Faribault County,Minnesota,MN,Nonmetropolitan,216,3069,18_and_under,937,7916,18_to_64
2011,27043,27,43,Faribault County,Minnesota,MN,Nonmetropolitan,250,3250,18_and_under,1064,8134,18_to_64
2010,27045,27,45,Fillmore County,Minnesota,MN,Metropolitan,537,5251,18_and_under,1737,11761,18_to_64
2009,27045,27,45,Fillmore County,Minnesota,MN,Metropolitan,581,5259,18_and_under,1819,11893,18_to_64
